2014-03-09T00:00:00.000000000    29633.000    10    55.0    20.0
2014-03-09T06:00:00.000000000    29716.000    10    55.0    20.0
2014-03-09T12:00:00.000000000    29759.000    10    55.0    20.0
2014-03-09T18:00:00.000000000    29774.000    10    55.0    20.0
2014-03-10T00:00:00.000000000    29720.000    10    55.0    20.0
2014-03-10T06:00:00.000000000    29684.000    10    55.0    20.0
2014-03-10T12:00:00.000000000    29710.000    10    55.0    20.0
2014-03-10T18:00:00.000000000    29719.000    10    55.0    20.0
2014-03-11T00:00:00.000000000    29633.000    10    55.0    20.0
2014-03-11T06:00:00.000000000    29518.000    10    55.0    20.0
2014-03-11T12:00:00.000000000    29558.000    10    55.0    20.0
2014-03-11T18:00:00.000000000    29538.000    10    55.0    20.0
2014-03-12T00:00:00.000000000    29507.000    10    55.0    20.0
2014-03-12T06:00:00.000000000    29593.000    10    55.0    20.0
2014-03-12T12:00:00.000000000    29657.000    10    55.0    20.0
2014-03-12T18:00:00.000000000    29681.000    10    55.0    20.0
2014-03-13T00:00:00.000000000    29674.000    10    55.0    20.0
2014-03-13T06:00:00.000000000    29676.000    10    55.0    20.0
2014-03-13T12:00:00.000000000    29717.000    10    55.0    20.0
2014-03-13T18:00:00.000000000    29760.000    10    55.0    20.0
2014-03-14T00:00:00.000000000    29782.000    10    55.0    20.0
2014-03-14T06:00:00.000000000    29735.000    10    55.0    20.0
2014-03-14T12:00:00.000000000    29739.000    10    55.0    20.0
2014-03-14T18:00:00.000000000    29766.000    10    55.0    20.0
2014-03-15T00:00:00.000000000    29665.000    10    55.0    20.0
2014-03-15T06:00:00.000000000    29731.000    10    55.0    20.0
2014-03-15T12:00:00.000000000    29659.000    10    55.0    20.0
2014-03-15T18:00:00.000000000    29620.000    10    55.0    20.0
2014-03-16T00:00:00.000000000    29504.000    10    55.0    20.0
2014-03-16T06:00:00.000000000    29553.000    10    55.0    20.0
2014-03-16T12:00:00.000000000    29563.000    10    55.0    20.0
2014-03-16T18:00:00.000000000    29640.000    10    55.0    20.0
2014-03-17T00:00:00.000000000    29443.000    10    55.0    20.0
2014-03-17T06:00:00.000000000    29520.000    10    55.0    20.0
2014-03-17T12:00:00.000000000    29513.000    10    55.0    20.0
2014-03-17T18:00:00.000000000    29639.000    10    55.0    20.0
2014-03-18T00:00:00.000000000    29611.000    10    55.0    20.0
2014-03-18T06:00:00.000000000    29671.000    10    55.0    20.0
2014-03-18T12:00:00.000000000    29649.000    10    55.0    20.0
2014-03-18T18:00:00.000000000    29685.000    10    55.0    20.0
2014-03-19T00:00:00.000000000    29678.000    10    55.0    20.0
2014-03-19T06:00:00.000000000    29743.000    10    55.0    20.0
2014-03-19T12:00:00.000000000    29776.000    10    55.0    20.0
2014-03-19T18:00:00.000000000    29836.000    10    55.0    20.0
2014-03-20T00:00:00.000000000    29796.000    10    55.0    20.0
2014-03-20T06:00:00.000000000    29867.000    10    55.0    20.0
2014-03-20T12:00:00.000000000    29971.000    10    55.0    20.0
2014-03-20T18:00:00.000000000    30123.000    10    55.0    20.0
2014-03-21T00:00:00.000000000    30142.000    10    55.0    20.0
2014-03-21T06:00:00.000000000    30244.000    10    55.0    20.0
2014-03-21T12:00:00.000000000    30367.000    10    55.0    20.0
2014-03-21T18:00:00.000000000    30429.000    10    55.0    20.0
2014-03-22T00:00:00.000000000    30438.000    10    55.0    20.0
2014-03-22T06:00:00.000000000    30503.000    10    55.0    20.0
2014-03-22T12:00:00.000000000    30588.000    10    55.0    20.0
2014-03-22T18:00:00.000000000    30659.000    10    55.0    20.0
2014-03-23T00:00:00.000000000    30648.000    10    55.0    20.0
2014-03-23T06:00:00.000000000    30733.000    10    55.0    20.0
2014-03-23T12:00:00.000000000    30802.000    10    55.0    20.0
2014-03-23T18:00:00.000000000    30866.000    10    55.0    20.0
2014-03-24T00:00:00.000000000    30817.000    10    55.0    20.0
2014-03-24T06:00:00.000000000    30849.000    10    55.0    20.0
2014-03-24T12:00:00.000000000    30895.000    10    55.0    20.0
2014-03-24T18:00:00.000000000    30923.000    10    55.0    20.0
2014-03-25T00:00:00.000000000    30863.000    10    55.0    20.0
2014-03-25T06:00:00.000000000    30882.000    10    55.0    20.0
2014-03-25T12:00:00.000000000    30918.000    10    55.0    20.0
2014-03-25T18:00:00.000000000    30937.000    10    55.0    20.0
2014-03-26T00:00:00.000000000    30870.000    10    55.0    20.0
2014-03-26T06:00:00.000000000    30883.000    10    55.0    20.0
2014-03-26T12:00:00.000000000    30921.000    10    55.0    20.0
2014-03-26T18:00:00.000000000    30934.000    10    55.0    20.0
2014-03-27T00:00:00.000000000    30876.000    10    55.0    20.0
2014-03-27T06:00:00.000000000    30848.000    10    55.0    20.0
2014-03-27T12:00:00.000000000    30854.000    10    55.0    20.0
2014-03-27T18:00:00.000000000    30812.000    10    55.0    20.0
2014-03-28T00:00:00.000000000    30720.000    10    55.0    20.0
2014-03-28T06:00:00.000000000    30642.000    10    55.0    20.0
2014-03-28T12:00:00.000000000    30557.000    10    55.0    20.0
2014-03-28T18:00:00.000000000    30515.000    10    55.0    20.0
2014-03-29T00:00:00.000000000    30376.000    10    55.0    20.0
2014-03-29T06:00:00.000000000    30354.000    10    55.0    20.0
2014-03-29T12:00:00.000000000    30328.000    10    55.0    20.0
2014-03-29T18:00:00.000000000    30329.000    10    55.0    20.0
2014-03-30T00:00:00.000000000    30315.000    10    55.0    20.0
2014-03-30T06:00:00.000000000    30361.000    10    55.0    20.0
2014-03-30T12:00:00.000000000    30399.000    10    55.0    20.0
2014-03-30T18:00:00.000000000    30484.000    10    55.0    20.0
2014-03-31T00:00:00.000000000    30435.000    10    55.0    20.0
2014-03-31T06:00:00.000000000    30490.000    10    55.0    20.0
2014-03-31T12:00:00.000000000    30505.000    10    55.0    20.0
2014-03-31T18:00:00.000000000    30528.000    10    55.0    20.0
2014-04-01T00:00:00.000000000    30425.000    10    55.0    20.0
2014-04-01T06:00:00.000000000    30463.000    10    55.0    20.0
2014-04-01T12:00:00.000000000    30463.000    10    55.0    20.0
2014-04-01T18:00:00.000000000    30490.000    10    55.0    20.0
2014-04-02T00:00:00.000000000    30406.000    10    55.0    20.0
2014-04-02T06:00:00.000000000    30440.000    10    55.0    20.0
2014-04-02T12:00:00.000000000    30467.000    10    55.0    20.0
2014-04-02T18:00:00.000000000    30525.000    10    55.0    20.0
2014-04-03T00:00:00.000000000    30497.000    10    55.0    20.0
2014-04-03T06:00:00.000000000    30552.000    10    55.0    20.0
2014-04-03T12:00:00.000000000    30663.000    10    55.0    20.0
2014-04-03T18:00:00.000000000    30733.000    10    55.0    20.0
2014-04-04T00:00:00.000000000    30688.000    10    55.0    20.0
2014-04-04T06:00:00.000000000    30767.000    10    55.0    20.0
2014-04-04T12:00:00.000000000    30815.000    10    55.0    20.0
2014-04-04T18:00:00.000000000    30833.000    10    55.0    20.0
2014-04-05T00:00:00.000000000    30783.000    10    55.0    20.0
2014-04-05T06:00:00.000000000    30840.000    10    55.0    20.0
2014-04-05T12:00:00.000000000    30872.000    10    55.0    20.0
2014-04-05T18:00:00.000000000    30928.000    10    55.0    20.0
2014-04-06T00:00:00.000000000    30872.000    10    55.0    20.0
2014-04-06T06:00:00.000000000    30908.000    10    55.0    20.0
2014-04-06T12:00:00.000000000    30934.000    10    55.0    20.0
2014-04-06T18:00:00.000000000    30994.000    10    55.0    20.0
2014-04-07T00:00:00.000000000    30952.000    10    55.0    20.0
2014-04-07T06:00:00.000000000    31028.000    10    55.0    20.0
2014-04-07T12:00:00.000000000    31044.000    10    55.0    20.0
2014-04-07T18:00:00.000000000    31099.000    10    55.0    20.0
2014-04-08T00:00:00.000000000    31027.000    10    55.0    20.0
2014-04-08T06:00:00.000000000    31050.000    10    55.0    20.0
2014-04-08T12:00:00.000000000    31067.000    10    55.0    20.0
2014-04-08T18:00:00.000000000    31061.000    10    55.0    20.0
2014-04-09T00:00:00.000000000    31000.000    10    55.0    20.0
2014-04-09T06:00:00.000000000    31002.000    10    55.0    20.0
2014-04-09T12:00:00.000000000    31017.000    10    55.0    20.0
2014-04-09T18:00:00.000000000    31027.000    10    55.0    20.0
2014-04-10T00:00:00.000000000    30970.000    10    55.0    20.0
2014-04-10T06:00:00.000000000    30967.000    10    55.0    20.0
2014-04-10T12:00:00.000000000    31009.000    10    55.0    20.0
2014-04-10T18:00:00.000000000    31046.000    10    55.0    20.0
2014-04-11T00:00:00.000000000    30997.000    10    55.0    20.0
2014-04-11T06:00:00.000000000    31027.000    10    55.0    20.0
2014-04-11T12:00:00.000000000    31040.000    10    55.0    20.0
2014-04-11T18:00:00.000000000    31070.000    10    55.0    20.0
2014-04-12T00:00:00.000000000    31010.000    10    55.0    20.0
2014-04-12T06:00:00.000000000    31053.000    10    55.0    20.0
2014-04-12T12:00:00.000000000    31052.000    10    55.0    20.0
2014-04-12T18:00:00.000000000    31071.000    10    55.0    20.0
2014-04-13T00:00:00.000000000    30998.000    10    55.0    20.0
2014-04-13T06:00:00.000000000    31027.000    10    55.0    20.0
2014-04-13T12:00:00.000000000    31042.000    10    55.0    20.0
2014-04-13T18:00:00.000000000    31057.000    10    55.0    20.0
2014-04-14T00:00:00.000000000    30994.000    10    55.0    20.0
2014-04-14T06:00:00.000000000    31046.000    10    55.0    20.0
2014-04-14T12:00:00.000000000    31054.000    10    55.0    20.0
2014-04-14T18:00:00.000000000    31084.000    10    55.0    20.0
2014-04-15T00:00:00.000000000    31005.000    10    55.0    20.0
2014-04-15T06:00:00.000000000    31026.000    10    55.0    20.0
2014-04-15T12:00:00.000000000    31057.000    10    55.0    20.0
2014-04-15T18:00:00.000000000    31072.000    10    55.0    20.0
2014-04-16T00:00:00.000000000    31007.000    10    55.0    20.0
2014-04-16T06:00:00.000000000    31024.000    10    55.0    20.0
2014-04-16T12:00:00.000000000    31049.000    10    55.0    20.0
2014-04-16T18:00:00.000000000    31051.000    10    55.0    20.0
2014-04-17T00:00:00.000000000    30992.000    10    55.0    20.0
2014-04-17T06:00:00.000000000    30999.000    10    55.0    20.0
2014-04-17T12:00:00.000000000    31029.000    10    55.0    20.0
2014-04-17T18:00:00.000000000    31044.000    10    55.0    20.0
2014-04-18T00:00:00.000000000    30983.000    10    55.0    20.0
2014-04-18T06:00:00.000000000    30996.000    10    55.0    20.0
2014-04-18T12:00:00.000000000    31038.000    10    55.0    20.0
2014-04-18T18:00:00.000000000    31076.000    10    55.0    20.0
2014-04-19T00:00:00.000000000    31021.000    10    55.0    20.0
2014-04-19T06:00:00.000000000    31062.000    10    55.0    20.0
2014-04-19T12:00:00.000000000    31101.000    10    55.0    20.0
2014-04-19T18:00:00.000000000    31112.000    10    55.0    20.0
2014-04-20T00:00:00.000000000    31038.000    10    55.0    20.0
2014-04-20T06:00:00.000000000    31059.000    10    55.0    20.0
2014-04-20T12:00:00.000000000    31077.000    10    55.0    20.0
2014-04-20T18:00:00.000000000    31059.000    10    55.0    20.0
2014-04-21T00:00:00.000000000    31014.000    10    55.0    20.0
2014-04-21T06:00:00.000000000    31017.000    10    55.0    20.0
2014-04-21T12:00:00.000000000    31073.000    10    55.0    20.0
2014-04-21T18:00:00.000000000    31085.000    10    55.0    20.0
2014-04-22T00:00:00.000000000    31023.000    10    55.0    20.0
2014-04-22T06:00:00.000000000    31040.000    10    55.0    20.0
2014-04-22T12:00:00.000000000    31061.000    10    55.0    20.0
2014-04-22T18:00:00.000000000    31110.000    10    55.0    20.0
2014-04-23T00:00:00.000000000    31048.000    10    55.0    20.0
2014-04-23T06:00:00.000000000    31073.000    10    55.0    20.0
2014-04-23T12:00:00.000000000    31083.000    10    55.0    20.0
2014-04-23T18:00:00.000000000    31119.000    10    55.0    20.0
2014-04-24T00:00:00.000000000    31049.000    10    55.0    20.0
2014-04-24T06:00:00.000000000    31056.000    10    55.0    20.0
2014-04-24T12:00:00.000000000    31055.000    10    55.0    20.0
2014-04-24T18:00:00.000000000    31068.000    10    55.0    20.0
2014-04-25T00:00:00.000000000    30988.000    10    55.0    20.0
2014-04-25T06:00:00.000000000    31015.000    10    55.0    20.0
2014-04-25T12:00:00.000000000    31026.000    10    55.0    20.0
2014-04-25T18:00:00.000000000    31026.000    10    55.0    20.0
2014-04-26T00:00:00.000000000    30966.000    10    55.0    20.0
2014-04-26T06:00:00.000000000    30989.000    10    55.0    20.0
2014-04-26T12:00:00.000000000    31023.000    10    55.0    20.0
2014-04-26T18:00:00.000000000    31044.000    10    55.0    20.0
2014-04-27T00:00:00.000000000    30977.000    10    55.0    20.0
2014-04-27T06:00:00.000000000    31015.000    10    55.0    20.0
2014-04-27T12:00:00.000000000    31049.000    10    55.0    20.0
2014-04-27T18:00:00.000000000    31053.000    10    55.0    20.0
2014-04-28T00:00:00.000000000    30971.000    10    55.0    20.0
2014-04-28T06:00:00.000000000    31002.000    10    55.0    20.0
2014-04-28T12:00:00.000000000    31027.000    10    55.0    20.0
2014-04-28T18:00:00.000000000    31045.000    10    55.0    20.0
2014-04-29T00:00:00.000000000    30974.000    10    55.0    20.0
2014-04-29T06:00:00.000000000    30970.000    10    55.0    20.0
2014-04-29T12:00:00.000000000    30999.000    10    55.0    20.0
2014-04-29T18:00:00.000000000    31000.000    10    55.0    20.0
2014-04-30T00:00:00.000000000    30916.000    10    55.0    20.0
2014-04-30T06:00:00.000000000    30928.000    10    55.0    20.0
2014-04-30T12:00:00.000000000    30939.000    10    55.0    20.0
2014-04-30T18:00:00.000000000    30959.000    10    55.0    20.0
2014-05-01T00:00:00.000000000    30921.000    10    55.0    20.0
2014-05-01T06:00:00.000000000    30939.000    10    55.0    20.0
2014-05-01T12:00:00.000000000    30943.000    10    55.0    20.0
2014-05-01T18:00:00.000000000    30989.000    10    55.0    20.0
2014-05-02T00:00:00.000000000    30918.000    10    55.0    20.0
2014-05-02T06:00:00.000000000    30915.000    10    55.0    20.0
2014-05-02T12:00:00.000000000    30961.000    10    55.0    20.0
2014-05-02T18:00:00.000000000    30980.000    10    55.0    20.0
2014-05-03T00:00:00.000000000    30928.000    10    55.0    20.0
2014-05-03T06:00:00.000000000    30953.000    10    55.0    20.0
2014-05-03T12:00:00.000000000    30980.000    10    55.0    20.0
2014-05-03T18:00:00.000000000    31014.000    10    55.0    20.0
2014-05-04T00:00:00.000000000    30957.000    10    55.0    20.0
2014-05-04T06:00:00.000000000    30989.000    10    55.0    20.0
2014-05-04T12:00:00.000000000    31023.000    10    55.0    20.0
2014-05-04T18:00:00.000000000    31039.000    10    55.0    20.0
2014-05-05T00:00:00.000000000    30997.000    10    55.0    20.0
2014-05-05T06:00:00.000000000    31043.000    10    55.0    20.0
2014-05-05T12:00:00.000000000    31097.000    10    55.0    20.0
2014-05-05T18:00:00.000000000    31112.000    10    55.0    20.0
2014-05-06T00:00:00.000000000    31071.000    10    55.0    20.0
2014-05-06T06:00:00.000000000    31132.000    10    55.0    20.0
2014-05-06T12:00:00.000000000    31180.000    10    55.0    20.0
2014-05-06T18:00:00.000000000    31223.000    10    55.0    20.0
2014-05-07T00:00:00.000000000    31168.000    10    55.0    20.0
2014-05-07T06:00:00.000000000    31184.000    10    55.0    20.0
2014-05-07T12:00:00.000000000    31244.000    10    55.0    20.0
2014-05-07T18:00:00.000000000    31266.000    10    55.0    20.0
2014-05-08T00:00:00.000000000    31199.000    10    55.0    20.0
2014-05-08T06:00:00.000000000    31234.000    10    55.0    20.0
2014-05-08T12:00:00.000000000    31258.000    10    55.0    20.0
2014-05-08T18:00:00.000000000    31280.000    10    55.0    20.0
2014-05-09T00:00:00.000000000    31243.000    10    55.0    20.0
2014-05-09T06:00:00.000000000    31235.000    10    55.0    20.0
2014-05-09T12:00:00.000000000    31283.000    10    55.0    20.0
2014-05-09T18:00:00.000000000    31309.000    10    55.0    20.0
2014-05-10T00:00:00.000000000    31245.000    10    55.0    20.0
2014-05-10T06:00:00.000000000    31246.000    10    55.0    20.0
2014-05-10T12:00:00.000000000    31284.000    10    55.0    20.0
2014-05-10T18:00:00.000000000    31306.000    10    55.0    20.0
2014-05-11T00:00:00.000000000    31239.000    10    55.0    20.0
2014-05-11T06:00:00.000000000    31270.000    10    55.0    20.0
2014-05-11T12:00:00.000000000    31296.000    10    55.0    20.0
2014-05-11T18:00:00.000000000    31335.000    10    55.0    20.0
2014-05-12T00:00:00.000000000    31278.000    10    55.0    20.0
2014-05-12T06:00:00.000000000    31287.000    10    55.0    20.0
2014-05-12T12:00:00.000000000    31319.000    10    55.0    20.0
2014-05-12T18:00:00.000000000    31377.000    10    55.0    20.0
2014-05-13T00:00:00.000000000    31287.000    10    55.0    20.0
2014-05-13T06:00:00.000000000    31320.000    10    55.0    20.0
2014-05-13T12:00:00.000000000    31325.000    10    55.0    20.0
2014-05-13T18:00:00.000000000    31358.000    10    55.0    20.0
2014-05-14T00:00:00.000000000    31273.000    10    55.0    20.0
2014-05-14T06:00:00.000000000    31320.000    10    55.0    20.0
2014-05-14T12:00:00.000000000    31304.000    10    55.0    20.0
2014-05-14T18:00:00.000000000    31337.000    10    55.0    20.0
2014-05-15T00:00:00.000000000    31256.000    10    55.0    20.0
2014-05-15T06:00:00.000000000    31280.000    10    55.0    20.0
2014-05-15T12:00:00.000000000    31287.000    10    55.0    20.0
2014-05-15T18:00:00.000000000    31328.000    10    55.0    20.0
2014-05-16T00:00:00.000000000    31269.000    10    55.0    20.0
2014-05-16T06:00:00.000000000    31300.000    10    55.0    20.0
2014-05-16T12:00:00.000000000    31297.000    10    55.0    20.0
2014-05-16T18:00:00.000000000    31361.000    10    55.0    20.0
2014-05-17T00:00:00.000000000    31299.000    10    55.0    20.0
2014-05-17T06:00:00.000000000    31329.000    10    55.0    20.0
2014-05-17T12:00:00.000000000    31372.000    10    55.0    20.0
2014-05-17T18:00:00.000000000    31422.000    10    55.0    20.0
2014-05-18T00:00:00.000000000    31354.000    10    55.0    20.0
2014-05-18T06:00:00.000000000    31403.000    10    55.0    20.0
2014-05-18T12:00:00.000000000    31415.000    10    55.0    20.0
2014-05-18T18:00:00.000000000    31463.000    10    55.0    20.0
2014-05-19T00:00:00.000000000    31407.000    10    55.0    20.0
2014-05-19T06:00:00.000000000    31425.000    10    55.0    20.0
2014-05-19T12:00:00.000000000    31414.000    10    55.0    20.0
2014-05-19T18:00:00.000000000    31451.000    10    55.0    20.0
2014-05-20T00:00:00.000000000    31396.000    10    55.0    20.0
2014-05-20T06:00:00.000000000    31423.000    10    55.0    20.0
2014-05-20T12:00:00.000000000    31417.000    10    55.0    20.0
2014-05-20T18:00:00.000000000    31431.000    10    55.0    20.0
2014-05-21T00:00:00.000000000    31389.000    10    55.0    20.0
2014-05-21T06:00:00.000000000    31374.000    10    55.0    20.0
2014-05-21T12:00:00.000000000    31402.000    10    55.0    20.0
2014-05-21T18:00:00.000000000    31410.000    10    55.0    20.0
2014-05-22T00:00:00.000000000    31360.000    10    55.0    20.0
2014-05-22T06:00:00.000000000    31353.000    10    55.0    20.0
2014-05-22T12:00:00.000000000    31399.000    10    55.0    20.0
2014-05-22T18:00:00.000000000    31406.000    10    55.0    20.0
2014-05-23T00:00:00.000000000    31370.000    10    55.0    20.0
2014-05-23T06:00:00.000000000    31380.000    10    55.0    20.0
2014-05-23T12:00:00.000000000    31421.000    10    55.0    20.0
2014-05-23T18:00:00.000000000    31471.000    10    55.0    20.0
2014-05-24T00:00:00.000000000    31402.000    10    55.0    20.0
2014-05-24T06:00:00.000000000    31417.000    10    55.0    20.0
2014-05-24T12:00:00.000000000    31444.000    10    55.0    20.0
2014-05-24T18:00:00.000000000    31492.000    10    55.0    20.0
2014-05-25T00:00:00.000000000    31430.000    10    55.0    20.0
2014-05-25T06:00:00.000000000    31446.000    10    55.0    20.0
2014-05-25T12:00:00.000000000    31438.000    10    55.0    20.0
2014-05-25T18:00:00.000000000    31495.000    10    55.0    20.0
2014-05-26T00:00:00.000000000    31398.000    10    55.0    20.0
2014-05-26T06:00:00.000000000    31456.000    10    55.0    20.0
2014-05-26T12:00:00.000000000    31425.000    10    55.0    20.0
2014-05-26T18:00:00.000000000    31474.000    10    55.0    20.0
2014-05-27T00:00:00.000000000    31413.000    10    55.0    20.0
2014-05-27T06:00:00.000000000    31432.000    10    55.0    20.0
2014-05-27T12:00:00.000000000    31476.000    10    55.0    20.0
2014-05-27T18:00:00.000000000    31495.000    10    55.0    20.0
2014-05-28T00:00:00.000000000    31432.000    10    55.0    20.0
2014-05-28T06:00:00.000000000    31455.000    10    55.0    20.0
2014-05-28T12:00:00.000000000    31494.000    10    55.0    20.0
2014-05-28T18:00:00.000000000    31541.000    10    55.0    20.0
2014-05-29T00:00:00.000000000    31451.000    10    55.0    20.0
2014-05-29T06:00:00.000000000    31492.000    10    55.0    20.0
2014-05-29T12:00:00.000000000    31494.000    10    55.0    20.0
2014-05-29T18:00:00.000000000    31514.000    10    55.0    20.0
2014-05-30T00:00:00.000000000    31467.000    10    55.0    20.0
2014-05-30T06:00:00.000000000    31481.000    10    55.0    20.0
2014-05-30T12:00:00.000000000    31500.000    10    55.0    20.0
2014-05-30T18:00:00.000000000    31533.000    10    55.0    20.0
2014-05-31T00:00:00.000000000    31455.000    10    55.0    20.0
2014-05-31T06:00:00.000000000    31492.000    10    55.0    20.0
2014-05-31T12:00:00.000000000    31523.000    10    55.0    20.0
2014-05-31T18:00:00.000000000    31566.000    10    55.0    20.0
2014-06-01T00:00:00.000000000    31470.000    10    55.0    20.0
2014-06-01T06:00:00.000000000    31508.000    10    55.0    20.0
2014-06-01T12:00:00.000000000    31497.000    10    55.0    20.0
2014-06-01T18:00:00.000000000    31552.000    10    55.0    20.0
2014-06-02T00:00:00.000000000    31488.000    10    55.0    20.0
2014-06-02T06:00:00.000000000    31497.000    10    55.0    20.0
2014-06-02T12:00:00.000000000    31529.000    10    55.0    20.0
2014-06-02T18:00:00.000000000    31592.000    10    55.0    20.0
2014-06-03T00:00:00.000000000    31517.000    10    55.0    20.0
2014-06-03T06:00:00.000000000    31537.000    10    55.0    20.0
2014-06-03T12:00:00.000000000    31583.000    10    55.0    20.0
2014-06-03T18:00:00.000000000    31622.000    10    55.0    20.0
2014-06-04T00:00:00.000000000    31578.000    10    55.0    20.0
2014-06-04T06:00:00.000000000    31599.000    10    55.0    20.0
2014-06-04T12:00:00.000000000    31606.000    10    55.0    20.0
2014-06-04T18:00:00.000000000    31622.000    10    55.0    20.0
2014-06-05T00:00:00.000000000    31565.000    10    55.0    20.0
2014-06-05T06:00:00.000000000    31590.000    10    55.0    20.0
2014-06-05T12:00:00.000000000    31575.000    10    55.0    20.0
2014-06-05T18:00:00.000000000    31622.000    10    55.0    20.0
2014-06-06T00:00:00.000000000    31560.000    10    55.0    20.0
2014-06-06T06:00:00.000000000    31579.000    10    55.0    20.0
2014-06-06T12:00:00.000000000    31577.000    10    55.0    20.0
2014-06-06T18:00:00.000000000    31577.000    10    55.0    20.0
2014-06-07T00:00:00.000000000    31548.000    10    55.0    20.0
2014-06-07T06:00:00.000000000    31566.000    10    55.0    20.0
2014-06-07T12:00:00.000000000    31598.000    10    55.0    20.0
2014-06-07T18:00:00.000000000    31619.000    10    55.0    20.0
2014-06-08T00:00:00.000000000    31553.000    10    55.0    20.0
2014-06-08T06:00:00.000000000    31571.000    10    55.0    20.0
2014-06-08T12:00:00.000000000    31585.000    10    55.0    20.0
2014-06-08T18:00:00.000000000    31607.000    10    55.0    20.0
2014-06-09T00:00:00.000000000    31583.000    10    55.0    20.0
2014-06-09T06:00:00.000000000    31623.000    10    55.0    20.0
2014-06-09T12:00:00.000000000    31633.000    10    55.0    20.0
2014-06-09T18:00:00.000000000    31669.000    10    55.0    20.0
2014-06-10T00:00:00.000000000    31612.000    10    55.0    20.0
2014-06-10T06:00:00.000000000    31632.000    10    55.0    20.0
2014-06-10T12:00:00.000000000    31639.000    10    55.0    20.0
2014-06-10T18:00:00.000000000    31681.000    10    55.0    20.0
2014-06-11T00:00:00.000000000    31599.000    10    55.0    20.0
2014-06-11T06:00:00.000000000    31615.000    10    55.0    20.0
2014-06-11T12:00:00.000000000    31638.000    10    55.0    20.0
2014-06-11T18:00:00.000000000    31671.000    10    55.0    20.0
2014-06-12T00:00:00.000000000    31595.000    10    55.0    20.0
2014-06-12T06:00:00.000000000    31628.000    10    55.0    20.0
2014-06-12T12:00:00.000000000    31635.000    10    55.0    20.0
2014-06-12T18:00:00.000000000    31685.000    10    55.0    20.0
2014-06-13T00:00:00.000000000    31604.000    10    55.0    20.0
2014-06-13T06:00:00.000000000    31610.000    10    55.0    20.0
2014-06-13T12:00:00.000000000    31648.000    10    55.0    20.0
2014-06-13T18:00:00.000000000    31671.000    10    55.0    20.0
2014-06-14T00:00:00.000000000    31602.000    10    55.0    20.0
2014-06-14T06:00:00.000000000    31620.000    10    55.0    20.0
2014-06-14T12:00:00.000000000    31644.000    10    55.0    20.0
2014-06-14T18:00:00.000000000    31705.000    10    55.0    20.0
2014-06-15T00:00:00.000000000    31644.000    10    55.0    20.0
2014-06-15T06:00:00.000000000    31681.000    10    55.0    20.0
2014-06-15T12:00:00.000000000    31666.000    10    55.0    20.0
2014-06-15T18:00:00.000000000    31758.000    10    55.0    20.0
2014-06-16T00:00:00.000000000    31680.000    10    55.0    20.0
2014-06-16T06:00:00.000000000    31688.000    10    55.0    20.0
2014-06-16T12:00:00.000000000    31685.000    10    55.0    20.0
2014-06-16T18:00:00.000000000    31714.000    10    55.0    20.0
2014-06-17T00:00:00.000000000    31640.000    10    55.0    20.0
2014-06-17T06:00:00.000000000    31669.000    10    55.0    20.0
2014-06-17T12:00:00.000000000    31681.000    10    55.0    20.0
2014-06-17T18:00:00.000000000    31719.000    10    55.0    20.0
2014-06-18T00:00:00.000000000    31663.000    10    55.0    20.0
2014-06-18T06:00:00.000000000    31657.000    10    55.0    20.0
2014-06-18T12:00:00.000000000    31693.000    10    55.0    20.0
2014-06-18T18:00:00.000000000    31728.000    10    55.0    20.0
2014-06-19T00:00:00.000000000    31660.000    10    55.0    20.0
2014-06-19T06:00:00.000000000    31688.000    10    55.0    20.0
2014-06-19T12:00:00.000000000    31701.000    10    55.0    20.0
2014-06-19T18:00:00.000000000    31733.000    10    55.0    20.0
2014-06-20T00:00:00.000000000    31653.000    10    55.0    20.0
2014-06-20T06:00:00.000000000    31672.000    10    55.0    20.0
2014-06-20T12:00:00.000000000    31716.000    10    55.0    20.0
2014-06-20T18:00:00.000000000    31756.000    10    55.0    20.0
2014-06-21T00:00:00.000000000    31685.000    10    55.0    20.0
2014-06-21T06:00:00.000000000    31728.000    10    55.0    20.0
2014-06-21T12:00:00.000000000    31766.000    10    55.0    20.0
2014-06-21T18:00:00.000000000    31814.000    10    55.0    20.0
2014-06-22T00:00:00.000000000    31753.000    10    55.0    20.0
2014-06-22T06:00:00.000000000    31787.000    10    55.0    20.0
2014-06-22T12:00:00.000000000    31806.000    10    55.0    20.0
2014-06-22T18:00:00.000000000    31829.000    10    55.0    20.0
2014-06-23T00:00:00.000000000    31722.000    10    55.0    20.0
2014-06-23T06:00:00.000000000    31766.000    10    55.0    20.0
2014-06-23T12:00:00.000000000    31762.000    10    55.0    20.0
2014-06-23T18:00:00.000000000    31786.000    10    55.0    20.0
2014-06-24T00:00:00.000000000    31697.000    10    55.0    20.0
2014-06-24T06:00:00.000000000    31710.000    10    55.0    20.0
2014-06-24T12:00:00.000000000    31707.000    10    55.0    20.0
2014-06-24T18:00:00.000000000    31761.000    10    55.0    20.0
2014-06-25T00:00:00.000000000    31658.000    10    55.0    20.0
2014-06-25T06:00:00.000000000    31678.000    10    55.0    20.0
2014-06-25T12:00:00.000000000    31680.000    10    55.0    20.0
2014-06-25T18:00:00.000000000    31747.000    10    55.0    20.0
2014-06-26T00:00:00.000000000    31680.000    10    55.0    20.0
